Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024,PCT_SE_C01001_002,PCT_SE_C01001_003,PCT_SE_C01001_004,PCT_SE_C01001_005,PCT_SE_C01001_006,PCT_SE_C01001_007,PCT_SE_C01001_008,PCT_SE_C01001_009,PCT_SE_C01001_010,PCT_SE_C01001_011,PCT_SE_C01001_012,PCT_SE_C01001_013,PCT_SE_C01001_014,PCT_SE_C01001_015,PCT_SE_C01001_016,PCT_SE_C01001_017,PCT_SE_C01001_018,PCT_SE_C01001_019,PCT_SE_C01001_020,PCT_SE_C01001_021,PCT_SE_C01001_022,PCT_SE_C01001_023,PCT_SE_C01001_024
"06037401101","Census Tract 4011.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4011.01",,,,5564,162,291,556,335,115,123,122,155,167,358,417,518,398,309,263,76,190,164,224,167,144,202,108,2.91,5.23,9.99,6.02,2.07,2.21,2.19,2.79,3,6.43,7.49,9.31,7.15,5.55,4.73,1.37,3.41,2.95,4.03,3,2.59,3.63,1.94
"06037401102","Census Tract 4011.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4011.02",,,,4270,372,357,390,173,110,65,136,124,385,403,373,408,311,76,113,14,57,36,46,162,67,57,35,8.71,8.36,9.13,4.05,2.58,1.52,3.19,2.9,9.02,9.44,8.74,9.56,7.28,1.78,2.65,0.33,1.33,0.84,1.08,3.79,1.57,1.33,0.82
"06037401201","Census Tract 4012.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4012.01",,,,3550,337,222,241,166,79,106,11,159,94,217,288,105,279,385,211,49,106,120,112,96,102,25,40,9.49,6.25,6.79,4.68,2.23,2.99,0.31,4.48,2.65,6.11,8.11,2.96,7.86,10.85,5.94,1.38,2.99,3.38,3.15,2.7,2.87,0.7,1.13
"06037401202","Census Tract 4012.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4012.02",,,,4161,50,242,386,199,94,89,18,102,222,215,237,289,310,227,270,181,143,101,148,271,208,36,123,1.2,5.82,9.28,4.78,2.26,2.14,0.43,2.45,5.34,5.17,5.7,6.95,7.45,5.46,6.49,4.35,3.44,2.43,3.56,6.51,5,0.87,2.96
"06037401203","Census Tract 4012.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4012.03",,,,5076,203,289,281,197,68,92,40,214,637,299,262,292,365,242,461,65,183,93,128,255,202,86,122,4,5.69,5.54,3.88,1.34,1.81,0.79,4.22,12.55,5.89,5.16,5.75,7.19,4.77,9.08,1.28,3.61,1.83,2.52,5.02,3.98,1.69,2.4
"06037401303","Census Tract 4013.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4013.03",,,,2272,55,70,104,75,72,31,49,109,96,36,74,127,134,285,231,58,141,132,74,99,71,59,90,2.42,3.08,4.58,3.3,3.17,1.36,2.16,4.8,4.23,1.58,3.26,5.59,5.9,12.54,10.17,2.55,6.21,5.81,3.26,4.36,3.12,2.6,3.96
"06037401304","Census Tract 4013.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4013.04",,,,5313,160,242,365,245,64,50,16,182,256,289,289,201,411,494,395,208,357,211,191,302,157,150,78,3.01,4.55,6.87,4.61,1.2,0.94,0.3,3.43,4.82,5.44,5.44,3.78,7.74,9.3,7.43,3.91,6.72,3.97,3.59,5.68,2.96,2.82,1.47
"06037401311","Census Tract 4013.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4013.11",,,,6781,572,344,437,209,198,47,65,187,270,926,612,238,417,377,433,149,352,177,182,128,196,139,126,8.44,5.07,6.44,3.08,2.92,0.69,0.96,2.76,3.98,13.66,9.03,3.51,6.15,5.56,6.39,2.2,5.19,2.61,2.68,1.89,2.89,2.05,1.86
"06037401312","Census Tract 4013.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4013.12",,,,5067,267,155,275,147,171,49,14,135,268,321,372,332,343,292,206,91,103,183,235,391,273,301,143,5.27,3.06,5.43,2.9,3.37,0.97,0.28,2.66,5.29,6.34,7.34,6.55,6.77,5.76,4.07,1.8,2.03,3.61,4.64,7.72,5.39,5.94,2.82
"06037401500","Census Tract 4015, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4015",,,,5975,571,382,322,208,279,187,127,220,371,422,336,273,295,442,305,153,329,85,127,220,107,59,155,9.56,6.39,5.39,3.48,4.67,3.13,2.13,3.68,6.21,7.06,5.62,4.57,4.94,7.4,5.1,2.56,5.51,1.42,2.13,3.68,1.79,0.99,2.59
"06037401601","Census Tract 4016.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4016.01",,,,5267,140,259,178,225,160,14,1,166,293,379,160,409,209,125,310,218,297,141,738,307,176,174,188,2.66,4.92,3.38,4.27,3.04,0.27,0.02,3.15,5.56,7.2,3.04,7.77,3.97,2.37,5.89,4.14,5.64,2.68,14.01,5.83,3.34,3.3,3.57
"06037401602","Census Tract 4016.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4016.02",,,,5762,145,322,518,152,141,43,92,289,308,433,443,445,339,451,505,159,207,66,260,134,154,68,88,2.52,5.59,8.99,2.64,2.45,0.75,1.6,5.02,5.35,7.51,7.69,7.72,5.88,7.83,8.76,2.76,3.59,1.15,4.51,2.33,2.67,1.18,1.53
"06037401705","Census Tract 4017.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4017.05",,,,3049,126,137,199,150,97,8,23,120,110,150,136,235,246,265,188,171,81,34,79,177,186,0,131,4.13,4.49,6.53,4.92,3.18,0.26,0.75,3.94,3.61,4.92,4.46,7.71,8.07,8.69,6.17,5.61,2.66,1.12,2.59,5.81,6.1,0,4.3
"06037401706","Census Tract 4017.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4017.06",,,,4401,295,270,328,144,55,90,102,204,426,357,194,379,392,251,295,56,102,74,84,58,127,38,80,6.7,6.13,7.45,3.27,1.25,2.04,2.32,4.64,9.68,8.11,4.41,8.61,8.91,5.7,6.7,1.27,2.32,1.68,1.91,1.32,2.89,0.86,1.82
"06037401707","Census Tract 4017.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4017.07",,,,8406,648,407,386,151,424,58,76,306,675,370,850,641,579,465,337,213,169,218,390,282,268,227,266,7.71,4.84,4.59,1.8,5.04,0.69,0.9,3.64,8.03,4.4,10.11,7.63,6.89,5.53,4.01,2.53,2.01,2.59,4.64,3.35,3.19,2.7,3.16
"06037401801","Census Tract 4018.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4018.01",,,,4467,213,209,524,111,202,62,53,195,124,176,287,378,308,260,154,99,155,274,202,373,55,18,35,4.77,4.68,11.73,2.48,4.52,1.39,1.19,4.37,2.78,3.94,6.42,8.46,6.9,5.82,3.45,2.22,3.47,6.13,4.52,8.35,1.23,0.4,0.78
"06037401802","Census Tract 4018.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4018.02",,,,3590,97,123,306,181,135,22,55,77,70,166,111,333,142,318,248,85,189,43,175,210,166,79,259,2.7,3.43,8.52,5.04,3.76,0.61,1.53,2.14,1.95,4.62,3.09,9.28,3.96,8.86,6.91,2.37,5.26,1.2,4.87,5.85,4.62,2.2,7.21
"06037401901","Census Tract 4019.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4019.01",,,,3823,16,5,5,14,1902,658,329,380,280,87,19,4,15,50,10,31,8,10,0,0,0,0,0,0.42,0.13,0.13,0.37,49.75,17.21,8.61,9.94,7.32,2.28,0.5,0.1,0.39,1.31,0.26,0.81,0.21,0.26,0,0,0,0,0
"06037401902","Census Tract 4019.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"401902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4019.02",,,,6290,322,208,133,147,69,19,161,75,273,645,427,290,203,454,479,255,202,84,193,186,475,610,380,5.12,3.31,2.11,2.34,1.1,0.3,2.56,1.19,4.34,10.25,6.79,4.61,3.23,7.22,7.62,4.05,3.21,1.34,3.07,2.96,7.55,9.7,6.04
"06037402001","Census Tract 4020.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4020.01",,,,4043,206,133,173,152,128,273,35,133,359,101,307,217,199,631,252,33,5,99,194,86,140,92,95,5.1,3.29,4.28,3.76,3.17,6.75,0.87,3.29,8.88,2.5,7.59,5.37,4.92,15.61,6.23,0.82,0.12,2.45,4.8,2.13,3.46,2.28,2.35
"06037402002","Census Tract 4020.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4020.02",,,,4180,98,246,187,101,134,11,31,157,235,194,307,224,172,486,172,272,186,66,150,317,164,132,138,2.34,5.89,4.47,2.42,3.21,0.26,0.74,3.76,5.62,4.64,7.34,5.36,4.11,11.63,4.11,6.51,4.45,1.58,3.59,7.58,3.92,3.16,3.3
"06037402101","Census Tract 4021.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4021.01",,,,4986,235,297,448,287,145,136,11,225,294,449,368,317,238,424,243,302,71,71,142,75,135,48,25,4.71,5.96,8.99,5.76,2.91,2.73,0.22,4.51,5.9,9.01,7.38,6.36,4.77,8.5,4.87,6.06,1.42,1.42,2.85,1.5,2.71,0.96,0.5
"06037402102","Census Tract 4021.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4021.02",,,,5344,456,378,369,145,48,137,46,287,510,482,312,291,327,367,337,134,129,69,98,140,94,99,89,8.53,7.07,6.9,2.71,0.9,2.56,0.86,5.37,9.54,9.02,5.84,5.45,6.12,6.87,6.31,2.51,2.41,1.29,1.83,2.62,1.76,1.85,1.67
"06037402200","Census Tract 4022, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4022",,,,7081,460,385,429,171,138,52,153,262,457,398,480,552,468,349,372,147,314,221,290,344,224,201,214,6.5,5.44,6.06,2.41,1.95,0.73,2.16,3.7,6.45,5.62,6.78,7.8,6.61,4.93,5.25,2.08,4.43,3.12,4.1,4.86,3.16,2.84,3.02
"06037402301","Census Tract 4023.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4023.01",,,,5169,399,260,372,216,96,75,68,167,499,342,261,256,349,597,289,104,207,62,184,135,58,80,93,7.72,5.03,7.2,4.18,1.86,1.45,1.32,3.23,9.65,6.62,5.05,4.95,6.75,11.55,5.59,2.01,4,1.2,3.56,2.61,1.12,1.55,1.8
"06037402303","Census Tract 4023.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4023.03",,,,3964,270,131,314,190,102,80,140,318,352,307,234,301,335,172,86,87,94,53,114,107,32,101,44,6.81,3.3,7.92,4.79,2.57,2.02,3.53,8.02,8.88,7.74,5.9,7.59,8.45,4.34,2.17,2.19,2.37,1.34,2.88,2.7,0.81,2.55,1.11
"06037402304","Census Tract 4023.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4023.04",,,,4098,333,368,348,153,213,185,48,235,395,185,146,272,282,282,161,154,96,34,42,55,43,34,34,8.13,8.98,8.49,3.73,5.2,4.51,1.17,5.73,9.64,4.51,3.56,6.64,6.88,6.88,3.93,3.76,2.34,0.83,1.02,1.34,1.05,0.83,0.83
"06037402403","Census Tract 4024.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4024.03",,,,5385,328,214,319,136,545,290,277,429,456,311,186,297,128,249,330,140,312,69,109,75,78,53,54,6.09,3.97,5.92,2.53,10.12,5.39,5.14,7.97,8.47,5.78,3.45,5.52,2.38,4.62,6.13,2.6,5.79,1.28,2.02,1.39,1.45,0.98,1
"06037402404","Census Tract 4024.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4024.04",,,,2088,0,0,0,43,1160,267,342,188,69,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,55.56,12.79,16.38,9,3.3,0.1,0.81,0,0,0,0,0,0,0,0,0,0,0,0
"06037402405","Census Tract 4024.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4024.05",,,,2204,140,134,180,79,40,56,13,226,111,76,201,138,189,129,104,47,53,30,79,91,47,14,27,6.35,6.08,8.17,3.58,1.81,2.54,0.59,10.25,5.04,3.45,9.12,6.26,8.58,5.85,4.72,2.13,2.4,1.36,3.58,4.13,2.13,0.64,1.23
"06037402406","Census Tract 4024.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4024.06",,,,4736,238,219,569,195,166,172,60,276,236,336,366,278,309,337,248,49,120,52,34,326,55,64,31,5.03,4.62,12.01,4.12,3.51,3.63,1.27,5.83,4.98,7.09,7.73,5.87,6.52,7.12,5.24,1.03,2.53,1.1,0.72,6.88,1.16,1.35,0.65
"06037402501","Census Tract 4025.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4025.01",,,,4868,466,355,299,164,345,67,118,156,460,384,256,318,206,295,162,72,119,134,85,161,139,66,41,9.57,7.29,6.14,3.37,7.09,1.38,2.42,3.2,9.45,7.89,5.26,6.53,4.23,6.06,3.33,1.48,2.44,2.75,1.75,3.31,2.86,1.36,0.84
"06037402503","Census Tract 4025.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4025.03",,,,4333,220,219,466,267,246,202,46,189,190,309,319,465,135,357,123,82,166,65,124,85,39,16,3,5.08,5.05,10.75,6.16,5.68,4.66,1.06,4.36,4.38,7.13,7.36,10.73,3.12,8.24,2.84,1.89,3.83,1.5,2.86,1.96,0.9,0.37,0.07
"06037402504","Census Tract 4025.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4025.04",,,,2509,53,78,271,195,116,0,91,99,170,94,114,114,138,239,158,22,138,95,56,98,111,21,38,2.11,3.11,10.8,7.77,4.62,0,3.63,3.95,6.78,3.75,4.54,4.54,5.5,9.53,6.3,0.88,5.5,3.79,2.23,3.91,4.42,0.84,1.51
"06037402601","Census Tract 4026.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4026.01",,,,2892,321,123,117,133,91,19,23,129,287,179,212,256,67,325,157,6,144,61,105,28,39,21,49,11.1,4.25,4.05,4.6,3.15,0.66,0.8,4.46,9.92,6.19,7.33,8.85,2.32,11.24,5.43,0.21,4.98,2.11,3.63,0.97,1.35,0.73,1.69
"06037402602","Census Tract 4026.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4026.02",,,,4824,335,265,161,209,182,87,90,233,140,76,409,232,401,646,397,146,202,148,54,81,39,164,127,6.94,5.49,3.34,4.33,3.77,1.8,1.87,4.83,2.9,1.58,8.48,4.81,8.31,13.39,8.23,3.03,4.19,3.07,1.12,1.68,0.81,3.4,2.63
"06037402702","Census Tract 4027.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4027.02",,,,5018,397,370,403,283,152,153,79,224,331,407,432,431,252,198,244,204,227,61,72,31,25,13,29,7.91,7.37,8.03,5.64,3.03,3.05,1.57,4.46,6.6,8.11,8.61,8.59,5.02,3.95,4.86,4.07,4.52,1.22,1.43,0.62,0.5,0.26,0.58
"06037402703","Census Tract 4027.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4027.03",,,,5448,426,676,496,406,111,114,39,165,481,604,277,167,476,186,224,71,117,49,111,101,66,20,65,7.82,12.41,9.1,7.45,2.04,2.09,0.72,3.03,8.83,11.09,5.08,3.07,8.74,3.41,4.11,1.3,2.15,0.9,2.04,1.85,1.21,0.37,1.19
"06037402705","Census Tract 4027.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4027.05",,,,3530,187,283,270,151,64,19,114,166,161,304,233,200,329,298,145,47,91,42,128,160,80,24,34,5.3,8.02,7.65,4.28,1.81,0.54,3.23,4.7,4.56,8.61,6.6,5.67,9.32,8.44,4.11,1.33,2.58,1.19,3.63,4.53,2.27,0.68,0.96
"06037402706","Census Tract 4027.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4027.06",,,,3629,161,239,215,230,109,116,78,249,97,139,245,363,280,303,183,118,90,51,29,88,76,154,16,4.44,6.59,5.92,6.34,3,3.2,2.15,6.86,2.67,3.83,6.75,10,7.72,8.35,5.04,3.25,2.48,1.41,0.8,2.42,2.09,4.24,0.44
"06037402801","Census Tract 4028.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4028.01",,,,4815,340,338,595,347,125,56,86,325,520,263,460,269,238,301,245,50,32,5,56,104,35,19,6,7.06,7.02,12.36,7.21,2.6,1.16,1.79,6.75,10.8,5.46,9.55,5.59,4.94,6.25,5.09,1.04,0.66,0.1,1.16,2.16,0.73,0.39,0.12
"06037402803","Census Tract 4028.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4028.03",,,,3567,195,271,292,254,152,68,12,231,246,253,235,258,276,226,247,94,88,22,32,38,13,26,38,5.47,7.6,8.19,7.12,4.26,1.91,0.34,6.48,6.9,7.09,6.59,7.23,7.74,6.34,6.92,2.64,2.47,0.62,0.9,1.07,0.36,0.73,1.07
"06037402804","Census Tract 4028.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4028.04",,,,4442,247,205,641,298,151,130,58,172,294,268,385,356,252,304,256,90,86,13,67,92,12,0,65,5.56,4.62,14.43,6.71,3.4,2.93,1.31,3.87,6.62,6.03,8.67,8.01,5.67,6.84,5.76,2.03,1.94,0.29,1.51,2.07,0.27,0,1.46
"06037402902","Census Tract 4029.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4029.02",,,,6853,423,579,490,359,187,150,77,228,508,342,421,602,413,356,407,91,168,93,126,384,198,178,73,6.17,8.45,7.15,5.24,2.73,2.19,1.12,3.33,7.41,4.99,6.14,8.78,6.03,5.19,5.94,1.33,2.45,1.36,1.84,5.6,2.89,2.6,1.07
"06037402903","Census Tract 4029.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4029.03",,,,3556,303,294,127,205,151,23,62,106,255,318,297,124,281,188,163,103,91,14,96,97,99,80,79,8.52,8.27,3.57,5.76,4.25,0.65,1.74,2.98,7.17,8.94,8.35,3.49,7.9,5.29,4.58,2.9,2.56,0.39,2.7,2.73,2.78,2.25,2.22
"06037402904","Census Tract 4029.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"402904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4029.04",,,,3671,307,272,274,208,68,65,47,205,336,312,207,246,226,105,230,133,73,128,75,87,14,27,26,8.36,7.41,7.46,5.67,1.85,1.77,1.28,5.58,9.15,8.5,5.64,6.7,6.16,2.86,6.27,3.62,1.99,3.49,2.04,2.37,0.38,0.74,0.71
"06037403000","Census Tract 4030, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4030",,,,6796,236,367,437,366,201,110,66,596,559,498,453,324,515,289,437,255,130,13,265,326,126,103,124,3.47,5.4,6.43,5.39,2.96,1.62,0.97,8.77,8.23,7.33,6.67,4.77,7.58,4.25,6.43,3.75,1.91,0.19,3.9,4.8,1.85,1.52,1.82
"06037403305","Census Tract 4033.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.05",,,,2150,90,118,160,78,34,41,10,79,126,138,71,121,187,169,260,76,68,34,79,93,81,13,24,4.19,5.49,7.44,3.63,1.58,1.91,0.47,3.67,5.86,6.42,3.3,5.63,8.7,7.86,12.09,3.53,3.16,1.58,3.67,4.33,3.77,0.6,1.12
"06037403316","Census Tract 4033.16, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.16",,,,7039,330,364,472,173,187,10,24,264,315,310,334,662,453,410,476,234,415,142,322,598,148,119,277,4.69,5.17,6.71,2.46,2.66,0.14,0.34,3.75,4.48,4.4,4.74,9.4,6.44,5.82,6.76,3.32,5.9,2.02,4.57,8.5,2.1,1.69,3.94
"06037403317","Census Tract 4033.17, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.17",,,,5008,134,305,285,170,242,30,53,65,393,194,177,269,430,323,300,165,364,145,192,235,137,212,188,2.68,6.09,5.69,3.39,4.83,0.6,1.06,1.3,7.85,3.87,3.53,5.37,8.59,6.45,5.99,3.29,7.27,2.9,3.83,4.69,2.74,4.23,3.75
"06037403318","Census Tract 4033.18, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403318",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.18",,,,6250,137,234,366,303,218,92,48,371,338,365,264,387,487,465,301,125,239,277,303,330,367,121,112,2.19,3.74,5.86,4.85,3.49,1.47,0.77,5.94,5.41,5.84,4.22,6.19,7.79,7.44,4.82,2,3.82,4.43,4.85,5.28,5.87,1.94,1.79
"06037403319","Census Tract 4033.19, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.19",,,,4148,209,115,153,207,85,34,34,187,299,298,376,185,204,440,357,82,163,73,188,255,85,73,46,5.04,2.77,3.69,4.99,2.05,0.82,0.82,4.51,7.21,7.18,9.06,4.46,4.92,10.61,8.61,1.98,3.93,1.76,4.53,6.15,2.05,1.76,1.11
"06037403320","Census Tract 4033.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.20",,,,5221,142,331,558,94,94,59,28,80,236,261,243,170,520,420,507,108,234,247,202,351,118,119,99,2.72,6.34,10.69,1.8,1.8,1.13,0.54,1.53,4.52,5,4.65,3.26,9.96,8.04,9.71,2.07,4.48,4.73,3.87,6.72,2.26,2.28,1.9
"06037403321","Census Tract 4033.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.21",,,,5536,257,148,340,139,122,34,92,277,517,451,105,304,442,253,618,100,170,156,170,275,150,206,210,4.64,2.67,6.14,2.51,2.2,0.61,1.66,5,9.34,8.15,1.9,5.49,7.98,4.57,11.16,1.81,3.07,2.82,3.07,4.97,2.71,3.72,3.79
"06037403323","Census Tract 4033.23, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.23",,,,5551,171,108,466,323,218,31,9,159,341,297,399,433,549,490,422,212,134,121,65,201,216,161,25,3.08,1.95,8.39,5.82,3.93,0.56,0.16,2.86,6.14,5.35,7.19,7.8,9.89,8.83,7.6,3.82,2.41,2.18,1.17,3.62,3.89,2.9,0.45
"06037403324","Census Tract 4033.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.24",,,,6569,333,380,419,193,214,0,40,217,386,320,296,530,506,291,622,228,316,145,367,384,183,73,126,5.07,5.78,6.38,2.94,3.26,0,0.61,3.3,5.88,4.87,4.51,8.07,7.7,4.43,9.47,3.47,4.81,2.21,5.59,5.85,2.79,1.11,1.92
